p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
19211,0,1,0,1.0,2.9444389791664403,0.23719045261739008,2645,15699,15489
19213,0,1,0,1.0,3.2188758248682006,0.3852743514920191,2646,16149,16691
19219,0,0,1,1.0,3.044522437723423,0.23874575515287205,2647,15904,15542
19231,0,0,1,1.0,2.9444389791664403,0.0996791495291555,2648,15700,8254
19237,0,1,0,1.0,2.8903717578961645,0.1508306990259796,2649,15564,11729
19249,0,0,1,1.0,2.833213344056216,0.1819484151297371,2650,15440,13492
19259,0,0,1,1.0,2.833213344056216,0.22688318339739333,2651,15441,15223
19267,0,1,0,1.0,2.833213344056216,0.11045894810011479,2652,15442,9136
19273,0,0,1,1.0,2.9444389791664403,0.16041777429188506,2653,15701,12275
19289,0,1,0,1.0,2.9444389791664403,0.28349815236273956,2654,15702,16261
19301,0,0,1,1.0,3.091042453358316,0.38827357476379576,2655,15979,16692
19309,0,0,1,1.0,2.5649493574615367,0.07994691895795976,2656,14767,6649
19333,0,1,0,1.0,3.2188758248682006,0.15398238694990188,2657,16150,11886
19373,0,0,1,1.0,2.772588722239781,0.26818761104325956,2658,15301,16062
19379,0,1,0,1.0,2.9444389791664403,0.09024279684709573,2659,15703,7535
19381,0,0,1,1.0,2.9444389791664403,0.1586867063931143,2660,15704,12186
19387,0,0,1,1.0,2.772588722239781,0.1963414137184513,2661,15302,14159
19403,0,1,0,1.0,3.1354942159291497,0.14037087287120012,2662,16048,11114
19417,0,0,1,1.0,2.70805020110221,0.14634126989549986,2663,15135,11512
19421,0,0,1,1.0,2.772588722239781,0.14508654998329137,2664,15303,11425
19423,0,0,1,1.0,2.833213344056216,0.12367210515051966,2665,15443,10087
19427,0,0,1,1.0,2.70805020110221,0.08386188096476552,2666,15136,6955
19429,0,0,1,1.0,2.8903717578961645,0.1277374942504417,2667,15565,10454
19433,0,0,1,1.0,2.6390573296152584,0.058354534597006805,2668,14969,4625
19441,0,0,1,1.0,3.1354942159291497,0.12646342475510447,2669,16049,10392
19447,0,1,0,1.0,2.8903717578961645,0.2677782218621304,2670,15566,16054
19457,0,1,0,1.0,3.1780538303479458,0.3000749864596488,2671,16096,16402
19463,0,0,1,1.0,2.9444389791664403,0.12207560697495606,2672,15705,9997
19469,0,1,0,1.0,2.8903717578961645,0.18140543161540013,2673,15567,13469
19471,0,1,0,1.0,2.8903717578961645,0.15434995516778233,2674,15568,11899
19477,0,0,1,1.0,3.1780538303479458,0.16001540140557033,2675,16097,12252
19483,0,0,1,1.0,3.044522437723423,0.11090698064340787,2676,15905,9175
19489,0,0,1,1.0,3.2188758248682006,0.22916703402489846,2677,16151,15294
19501,0,0,1,1.0,2.8903717578961645,0.14200774728350948,2678,15569,11226
19507,0,0,1,1.0,2.70805020110221,0.18872571790859446,2679,15137,13877
19531,0,0,1,1.0,2.6390573296152584,0.15880225883227203,2680,14970,12193
19541,0,1,0,1.0,3.1780538303479458,0.29743693805718746,2681,16098,16385
19543,0,0,1,1.0,2.772588722239781,0.10439711496876743,2682,15304,8703
19553,0,0,1,1.0,2.833213344056216,0.28929045258039027,2683,15444,16306
19571,0,0,1,1.0,2.70805020110221,0.09055380923693514,2684,15138,7555
19577,0,0,1,1.0,2.772588722239781,0.11175133937112863,2685,15305,9245
19583,0,0,1,1.0,2.6390573296152584,0.10555629077327629,2686,14971,8791
19597,0,0,1,1.0,2.6390573296152584,0.11931450477026131,2687,14972,9825
19603,0,1,0,1.0,2.995732273553991,0.13480661183495948,2688,15793,10807
19609,0,0,1,1.0,2.4849066497880004,0.09933732567009602,2689,14514,8233
19661,0,1,0,1.0,2.5649493574615367,0.0640033971057308,2690,14768,5215
19681,0,0,1,1.0,2.995732273553991,0.19543844854394232,2691,15794,14142
19687,0,0,1,1.0,2.995732273553991,0.21735830581917065,2692,15795,14936
19697,0,0,1,1.0,3.044522437723423,0.13153119939311333,2693,15906,10653
19699,0,1,0,1.0,2.70805020110221,0.15757474853269315,2694,15139,12116
19709,0,0,1,1.0,2.70805020110221,0.12770135538650354,2695,15140,10453
19717,0,1,0,1.0,2.70805020110221,0.09053417580054196,2696,15141,7554
19727,0,1,0,1.0,2.8903717578961645,0.1740444089000696,2697,15570,13088
19739,0,1,0,1.0,2.995732273553991,0.08437139618943533,2698,15796,7017
19753,0,0,1,1.0,2.8903717578961645,0.1225195634846947,2699,15571,10022
19759,0,0,1,1.0,2.772588722239781,0.07440533296543836,2700,15306,6132
19763,0,0,1,1.0,3.091042453358316,0.13808507924418223,2701,15980,10994
19777,0,1,0,1.0,3.091042453358316,0.14711335640733186,2702,15981,11546
19793,0,0,1,1.0,2.70805020110221,0.11383936320744814,2703,15142,9406
19801,0,0,1,1.0,2.833213344056216,0.19282839917784608,2704,15445,14045
19813,0,0,1,1.0,2.8903717578961645,0.09106983123944656,2705,15572,7586
19819,0,1,0,1.0,2.9444389791664403,0.11746739881280756,2706,15706,9702
19841,0,0,1,1.0,3.044522437723423,0.27488568597421775,2707,15907,16163
19843,0,0,1,1.0,3.091042453358316,0.23491297292816507,2708,15982,15434
19853,0,0,1,1.0,2.70805020110221,0.05922495268661701,2709,15143,4683
19861,0,0,1,1.0,2.772588722239781,0.11453234229774359,2710,15307,9461
19867,0,1,0,1.0,3.091042453358316,0.11300558026341391,2711,15983,9334
19889,0,1,0,1.0,2.6390573296152584,0.21746005784206923,2712,14973,14939
19891,0,0,1,1.0,2.772588722239781,0.06376295455148483,2713,15308,5195
19913,0,1,0,1.0,3.091042453358316,0.185086197702256,2714,15984,13663
19927,0,0,1,1.0,2.995732273553991,0.14303806682202413,2715,15797,11288
19937,0,0,1,1.0,2.772588722239781,0.1755449728306027,2716,15309,13147
19949,0,1,0,1.0,2.70805020110221,0.07244035060676421,2717,15144,5971
19961,0,0,1,1.0,2.833213344056216,0.11775851060550432,2718,15446,9726
19963,0,0,1,1.0,2.8903717578961645,0.11009506012685671,2719,15573,9111
19973,0,0,1,1.0,2.995732273553991,0.31523681818117055,2720,15798,16518
19979,0,0,1,1.0,2.9444389791664403,0.27799262346123005,2721,15707,16200
19993,0,0,1,1.0,2.995732273553991,0.13902833759269093,2722,15799,11035
19997,0,1,0,1.0,2.8903717578961645,0.36563031042110367,2723,15574,16672
20011,0,0,1,1.0,2.995732273553991,0.11262906892107094,2724,15800,9310
20021,0,0,1,1.0,3.044522437723423,0.24638389870769584,2725,15908,15694
20023,0,0,1,1.0,2.8903717578961645,0.25206449869494135,2726,15575,15801
20029,0,0,1,1.0,2.772588722239781,0.10285484483619522,2727,15310,8590
20047,0,0,1,1.0,2.995732273553991,0.11511022517353661,2728,15801,9494
20051,0,1,0,1.0,2.9444389791664403,0.24961838401191358,2729,15708,15752
20071,0,0,1,1.0,2.6390573296152584,0.11291633143226407,2730,14974,9330
20089,0,0,1,1.0,3.091042453358316,0.11172044780859211,2731,15985,9244
20101,0,1,0,1.0,3.044522437723423,0.31424231293365107,2732,15909,16512
20107,0,0,1,1.0,2.9444389791664403,0.20471518805618638,2733,15709,14504
20113,0,0,1,1.0,2.995732273553991,0.18538592422911682,2734,15802,13694
20117,0,0,1,1.0,2.6390573296152584,0.10285662169124422,2735,14975,8591
20123,0,0,1,1.0,2.833213344056216,0.13144984731871157,2736,15447,10647
20129,0,0,1,1.0,3.044522437723423,0.3615440521624918,2737,15910,16666
20143,0,0,1,1.0,3.044522437723423,0.1560957929812064,2738,15911,12014
20147,0,0,1,1.0,2.8903717578961645,0.11148161062385702,2739,15576,9226
20149,0,1,0,1.0,2.9444389791664403,0.123575117396702,2740,15710,10083
20161,0,0,1,1.0,2.4849066497880004,0.11074246755994484,2741,14515,9156
20173,0,1,0,1.0,3.044522437723423,0.39480388965553115,2742,15912,16697
20177,0,1,0,1.0,2.6390573296152584,0.21430164522076314,2743,14976,14837
20183,0,0,1,1.0,2.5649493574615367,0.09901450528284379,2744,14769,8216
20201,0,1,0,1.0,3.044522437723423,0.14098021133294994,2745,15913,11133
20219,0,1,0,1.0,3.091042453358316,0.21746057068311536,2746,15986,14940
20231,0,0,1,1.0,2.8903717578961645,0.11636598994918473,2747,15577,9593
20233,0,0,1,1.0,2.8903717578961645,0.15171416608352115,2748,15578,11783
20249,0,0,1,1.0,2.70805020110221,0.21872698915365046,2749,15145,14991
20261,0,0,1,1.0,2.772588722239781,0.11084296153015613,2750,15311,9165
20269,0,0,1,1.0,2.772588722239781,0.08688857258974085,2751,15312,7233
20287,0,0,1,1.0,3.091042453358316,0.1623964638360729,2752,15987,12339
20297,0,0,1,1.0,2.70805020110221,0.14245482661319014,2753,15146,11247
20323,0,0,1,1.0,2.9444389791664403,0.11523249272568235,2754,15711,9511
20327,0,1,0,1.0,2.4849066497880004,0.04641835158227964,2755,14516,3610
20333,0,0,1,1.0,3.091042453358316,0.14714994759128627,2756,15988,11548
20341,0,0,1,1.0,2.70805020110221,0.08616525014654497,2757,15147,7151
20347,0,0,1,1.0,2.5649493574615367,0.12766909916734356,2758,14770,10452
20353,0,0,1,1.0,2.5649493574615367,0.0950381319818994,2759,14771,7889
20357,0,0,1,1.0,3.044522437723423,0.15373122392408956,2760,15914,11871
20359,0,0,1,1.0,2.8903717578961645,0.2875814875563524,2761,15579,16288
20369,0,0,1,1.0,2.6390573296152584,0.15517031764345732,2762,14977,11941
20389,0,0,1,1.0,2.70805020110221,0.1312011953220776,2763,15148,10636
20393,0,0,1,1.0,2.995732273553991,0.14515342948292095,2764,15803,11432
20399,0,0,1,1.0,3.044522437723423,0.23729678728831916,2765,15915,15494
20407,0,0,1,1.0,2.5649493574615367,0.06843382429021314,2766,14772,5604
20431,0,1,0,1.0,2.8903717578961645,0.2230660689091643,2767,15580,15106
20441,0,0,1,1.0,2.833213344056216,0.13623864123050794,2768,15448,10889
20443,0,1,0,1.0,2.5649493574615367,0.17258021234962662,2769,14773,13037
20477,0,0,1,1.0,2.772588722239781,0.0872271312174088,2770,15313,7267
20479,0,1,0,1.0,3.091042453358316,0.26160684546585267,2771,15989,15956
20483,0,0,1,1.0,2.5649493574615367,0.1079362794305472,2772,14774,8953
20507,0,0,1,1.0,2.995732273553991,0.23874397007312614,2773,15804,15541
20509,0,0,1,1.0,3.1354942159291497,0.1526054873976394,2774,16050,11815
20521,0,1,0,1.0,2.995732273553991,0.2817395826510984,2775,15805,16242
20533,0,1,0,1.0,2.5649493574615367,0.0856267132373015,2776,14775,7123
20543,0,0,1,1.0,2.70805020110221,0.06487190026631982,2777,15149,5284
20549,0,0,1,1.0,2.70805020110221,0.10144948769109531,2778,15150,8488
20551,0,0,1,1.0,2.4849066497880004,0.06737542293108986,2779,14517,5526
20563,0,1,0,1.0,2.8903717578961645,0.13340480438492042,2780,15581,10750
20593,0,0,1,1.0,2.995732273553991,0.20354172264947512,2781,15806,14464
20599,0,1,0,1.0,2.8903717578961645,0.22693812546361136,2782,15582,15226
20611,0,0,1,1.0,2.9444389791664403,0.09689749865503974,2783,15712,8041
20627,0,0,1,1.0,2.833213344056216,0.07073254705988784,2784,15449,5791
20639,0,1,0,1.0,3.091042453358316,0.18091013822278784,2785,15990,13444
20641,0,0,1,1.0,2.8903717578961645,0.09400221212089126,2786,15583,7817
20663,0,0,1,1.0,2.9444389791664403,0.1008198157191464,2787,15713,8444
20681,0,0,1,1.0,2.833213344056216,0.3851472152861811,2788,15450,16690
20693,0,0,1,1.0,2.5649493574615367,0.07689699618092635,2789,14776,6401
20707,0,0,1,1.0,2.833213344056216,0.0934569077141441,2790,15451,7762
20717,0,0,1,1.0,2.995732273553991,0.32933490666249493,2791,15807,16578
20719,0,0,1,1.0,2.9444389791664403,0.30657205964166456,2792,15714,16446
20731,0,1,0,1.0,2.995732273553991,0.1698498804432278,2793,15808,12891
20743,0,0,1,1.0,2.8903717578961645,0.15697002797214732,2794,15584,12073
20747,0,1,0,1.0,2.9444389791664403,0.1827619138573185,2795,15715,13528
20749,0,1,0,1.0,2.9444389791664403,0.12579823493616718,2796,15716,10360
20753,0,1,0,1.0,2.4849066497880004,0.09154428521822844,2797,14518,7619
20773,0,0,1,1.0,2.3978952727983707,0.04291408076293895,2798,14228,3271
20789,0,0,1,1.0,2.8903717578961645,0.1443157835858213,2799,15585,11357
20807,0,0,1,1.0,2.8903717578961645,0.2542016674146935,2800,15586,15831
20809,0,1,0,1.0,2.995732273553991,0.16704696067602434,2801,15809,12739
20849,0,0,1,1.0,2.8903717578961645,0.18177972478244447,2802,15587,13480
20857,0,0,1,1.0,2.833213344056216,0.1292804621808292,2803,15452,10520
20873,0,1,0,1.0,2.6390573296152584,0.18338987797071085,2804,14978,13570
20887,0,0,1,1.0,2.70805020110221,0.11815984394734702,2805,15151,9767
20897,0,1,0,1.0,2.772588722239781,0.36384432250740384,2806,15314,16671
20899,0,1,0,1.0,2.70805020110221,0.2516668021882514,2807,15152,15795
20903,0,0,1,1.0,2.995732273553991,0.1141657194869061,2808,15810,9435
20921,0,0,1,1.0,2.8903717578961645,0.2889487369717119,2809,15588,16302
20929,0,0,1,1.0,2.9444389791664403,0.07483227104929878,2810,15717,6165
20947,0,1,0,1.0,3.091042453358316,0.265244785116513,2811,15991,16023
20959,0,0,1,1.0,2.9444389791664403,0.18059213222374979,2812,15718,13434
20981,0,0,1,1.0,2.5649493574615367,0.22517217602178835,2813,14777,15174
20983,0,0,1,1.0,2.5649493574615367,0.16996050826965592,2814,14778,12893
21001,0,0,1,1.0,2.6390573296152584,0.06541172743736,2815,14979,5317
21013,0,0,1,1.0,2.9444389791664403,0.2816598372022037,2816,15719,16241
21017,0,0,1,1.0,2.6390573296152584,0.08649282562657797,2817,14980,7186
21019,0,0,1,1.0,3.044522437723423,0.25947501766413184,2818,15916,15920
21023,0,1,0,1.0,2.70805020110221,0.14216685440333476,2819,15153,11234
21031,0,0,1,1.0,2.6390573296152584,0.126949154950474,2820,14981,10420
21059,0,0,1,1.0,2.70805020110221,0.0750538501202289,2821,15154,6214
21061,0,1,0,1.0,2.8903717578961645,0.20494317688564825,2822,15589,14520
21067,0,1,0,1.0,2.8903717578961645,0.26670276806006166,2823,15590,16035
21089,0,1,0,1.0,3.044522437723423,0.2916233093199524,2824,15917,16333
21101,0,0,1,1.0,2.8903717578961645,0.08717342327866032,2825,15591,7264
21107,0,0,1,1.0,2.772588722239781,0.16113535483826064,2826,15315,12298
21121,0,0,1,1.0,2.8903717578961645,0.15333224635437895,2827,15592,11852
21139,0,0,1,1.0,2.8903717578961645,0.1676292151517881,2828,15593,12774
21143,0,0,1,1.0,2.6390573296152584,0.10331116590139237,2829,14982,8621
21149,0,0,1,1.0,2.6390573296152584,0.10024084022723155,2830,14983,8397
21157,0,0,1,1.0,2.70805020110221,0.2421017897120639,2831,15155,15601
21163,0,0,1,1.0,2.302585092994046,0.10121314515066858,2832,13851,8469
21169,0,0,1,1.0,2.995732273553991,0.0962779719868813,2833,15811,7998
21187,0,0,1,1.0,2.9444389791664403,0.21967231679098145,2834,15720,15025
21191,0,0,1,1.0,3.091042453358316,0.15392970919917104,2835,15992,11882
21193,0,0,1,1.0,2.772588722239781,0.11894019415607468,2836,15316,9806
21211,0,0,1,1.0,2.5649493574615367,0.08665320104508716,2837,14779,7198
21221,0,1,0,1.0,2.8903717578961645,0.23703470983071123,2838,15594,15483
21227,0,1,0,1.0,2.6390573296152584,0.2695376993579795,2839,14984,16087
21247,0,1,0,1.0,2.70805020110221,0.0924676223719606,2840,15156,7708
21269,0,0,1,1.0,2.833213344056216,0.14577653145558384,2841,15453,11452
21277,0,0,1,1.0,2.9444389791664403,0.27508020297671304,2842,15721,16166
21283,0,0,1,1.0,3.044522437723423,0.17763065360363886,2843,15918,13249
21313,0,0,1,1.0,3.044522437723423,0.19252821644485316,2844,15919,14037
21317,0,0,1,1.0,2.9444389791664403,0.22192085419260996,2845,15722,15077
21319,0,0,1,1.0,2.833213344056216,0.14437975738422157,2846,15454,11365
21323,0,0,1,1.0,2.70805020110221,0.10963523098322639,2847,15157,9087
21341,0,0,1,1.0,2.833213344056216,0.28341967962846937,2848,15455,16260
21347,0,1,0,1.0,2.6390573296152584,0.24436776683324204,2849,14985,15643
21377,0,0,1,1.0,2.833213344056216,0.1202037899219768,2850,15456,9872
21379,0,1,0,1.0,2.8903717578961645,0.17920537663660385,2851,15595,13338
21391,0,0,1,1.0,2.995732273553991,0.2616625508467736,2852,15812,15958
21397,0,0,1,1.0,2.5649493574615367,0.09398229803750568,2853,14780,7816
21401,0,0,1,1.0,2.833213344056216,0.09191292206595392,2854,15457,7657
21407,0,0,1,1.0,2.6390573296152584,0.20125979854957704,2855,14986,14385
21433,0,1,0,1.0,2.772588722239781,0.3110130017432894,2856,15317,16483
21467,0,0,1,1.0,2.772588722239781,0.1180845500552141,2857,15318,9763
21481,0,0,1,1.0,2.833213344056216,0.09983393631641375,2858,15458,8262
21487,0,0,1,1.0,2.6390573296152584,0.09733914920464604,2859,14987,8106
21491,0,0,1,1.0,2.70805020110221,0.2271050359116934,2860,15158,15231
21493,0,1,0,1.0,2.772588722239781,0.2645413243290446,2861,15319,16018
21499,0,0,1,1.0,2.8903717578961645,0.11591049839487445,2862,15596,9565
21503,0,0,1,1.0,2.772588722239781,0.11839418853323241,2863,15320,9777
21517,0,0,1,1.0,2.833213344056216,0.1554136394210004,2864,15459,11959
21521,0,1,0,1.0,2.833213344056216,0.3625006951222915,2865,15460,16669
21523,0,0,1,1.0,3.1780538303479458,0.1802648844747455,2866,16099,13389
21529,0,0,1,1.0,3.044522437723423,0.10622465281165502,2867,15920,8830
21557,0,0,1,1.0,2.8903717578961645,0.09805810516413119,2868,15597,8170
21559,0,0,1,1.0,2.772588722239781,0.11679556692655471,2869,15321,9630
21563,0,0,1,1.0,3.044522437723423,0.20477417771695286,2870,15921,14509
21569,0,0,1,1.0,2.8903717578961645,0.21561124810930196,2871,15598,14882
21577,0,0,1,1.0,2.772588722239781,0.1148323199214386,2872,15322,9478
21587,0,1,0,1.0,2.8903717578961645,0.15089745152051795,2873,15599,11735
21589,0,0,1,1.0,2.70805020110221,0.18074391471300005,2874,15159,13442
21599,0,0,1,1.0,2.8903717578961645,0.1036604905121037,2875,15600,8644
21601,0,0,1,1.0,2.833213344056216,0.2519242985074382,2876,15461,15800
21613,0,0,1,1.0,2.6390573296152584,0.10755140478600693,2877,14988,8927
21617,0,0,1,1.0,2.4849066497880004,0.07414264812912295,2878,14519,6120
21647,0,0,1,1.0,2.4849066497880004,0.20730503452598048,2879,14520,14579
21649,0,1,0,1.0,2.995732273553991,0.2187704037458443,2880,15813,15002
21661,0,1,0,1.0,2.6390573296152584,0.24177015304087449,2881,14989,15595
21673,0,0,1,1.0,2.70805020110221,0.07057414832348412,2882,15160,5772
21683,0,0,1,1.0,2.6390573296152584,0.10992897985496085,2883,14990,9098
21701,0,0,1,1.0,2.772588722239781,0.07873522224924627,2884,15323,6524
21713,0,0,1,1.0,2.8903717578961645,0.3350940548951269,2885,15601,16601
21727,0,1,0,1.0,2.772588722239781,0.2167861527553051,2886,15324,14926
21737,0,0,1,1.0,2.9444389791664403,0.3976700437104854,2887,15723,16700
21739,0,0,1,1.0,2.70805020110221,0.08663486460512292,2888,15161,7197
21751,0,0,1,1.0,2.9444389791664403,0.2065194478728676,2889,15724,14565
21757,0,0,1,1.0,2.302585092994046,0.06394091888464212,2890,13852,5202
21767,0,1,0,1.0,2.9444389791664403,0.2711536658969764,2891,15725,16107
21773,0,0,1,1.0,3.044522437723423,0.3505376219440566,2892,15922,16636
21787,0,0,1,1.0,2.302585092994046,0.040067286730705996,2893,13853,2934
21799,0,0,1,1.0,2.70805020110221,0.17250382724991672,2894,15162,13028
21817,0,0,1,1.0,2.70805020110221,0.05883329796665895,2895,15163,4657
21821,0,0,1,1.0,3.258096538021482,0.4455472636196444,2896,16203,16725
21839,0,0,1,1.0,2.995732273553991,0.2237132240459348,2897,15814,15123
21841,0,0,1,1.0,2.9444389791664403,0.1773437384120629,2898,15726,13240
21851,0,0,1,1.0,2.8903717578961645,0.07768910448731851,2899,15602,6455
21859,0,0,1,1.0,2.6390573296152584,0.18714107062383745,2900,14991,13763
21863,0,1,0,1.0,2.995732273553991,0.16604347361230798,2901,15815,12542
21871,0,0,1,1.0,2.4849066497880004,0.19221698521452024,2902,14521,14026
21881,0,0,1,1.0,2.8903717578961645,0.09484075867025218,2903,15603,7878
21893,0,0,1,1.0,2.833213344056216,0.2306845515238394,2904,15462,15330
21911,0,0,1,1.0,2.5649493574615367,0.09490419393622168,2905,14781,7885
21929,0,0,1,1.0,2.1972245773362196,0.18838607125091592,2906,13363,13846
21937,0,0,1,1.0,2.8903717578961645,0.10190409135052449,2907,15604,8518
21943,0,0,1,1.0,2.772588722239781,0.10702075523289253,2908,15325,8886
21961,0,0,1,1.0,2.6390573296152584,0.10626331027719918,2909,14992,8846
21977,0,1,0,1.0,2.4849066497880004,0.06582667601180094,2910,14522,5371
21991,0,0,1,1.0,2.3978952727983707,0.15008192143187055,2911,14229,11688
21997,0,0,1,1.0,3.044522437723423,0.17804997996363006,2912,15923,13276
22003,0,0,1,1.0,2.6390573296152584,0.11508621993291733,2913,14993,9492
22013,0,0,1,1.0,2.4849066497880004,0.10947598065601452,2914,14523,9079
22027,0,0,1,1.0,2.5649493574615367,0.06643859820359925,2915,14782,5423
22031,0,0,1,1.0,2.70805020110221,0.13797116405655127,2916,15164,10986
22037,0,0,1,1.0,2.772588722239781,0.14991471788522306,2917,15326,11682
22039,0,0,1,1.0,2.70805020110221,0.21431756779604236,2918,15165,14838
22051,0,0,1,1.0,2.772588722239781,0.2840328030570541,2919,15327,16265
22063,0,1,0,1.0,3.044522437723423,0.15286259802970867,2920,15924,11831
22067,0,0,1,1.0,2.6390573296152584,0.1970500647288317,2921,14994,14200
22073,0,1,0,1.0,2.833213344056216,0.3011086309641504,2922,15463,16410
22091,0,0,1,1.0,3.091042453358316,0.1603311364014556,2923,15993,12273
22093,0,0,1,1.0,2.3978952727983707,0.12262735850567925,2924,14230,10030
22109,0,0,1,1.0,2.833213344056216,0.10012153062539221,2925,15464,8368
22111,0,0,1,1.0,2.70805020110221,0.14153037645499744,2926,15166,11176
22123,0,1,0,1.0,2.9444389791664403,0.14711676394508935,2927,15727,11547
