p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
41983,0,1,0,1.0,1.0986122886681098,0.1625,14391,15736,15103
42013,0,0,1,1.0,1.0986122886681098,0.22916666666666666,14392,15737,16522
42017,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14393,12187,12632
42019,0,0,1,1.0,0.6931471805599453,0.1,14394,12188,13452
42061,0,0,1,1.0,0.6931471805599453,0.0625,14395,12189,12319
42073,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14396,12190,11812
42101,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14397,12191,15251
42139,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14398,12192,12045
42179,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14399,12193,12046
42193,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14400,12194,15252
42223,0,0,1,1.0,1.0986122886681098,0.1625,14401,15738,15104
42227,0,0,1,1.0,0.6931471805599453,0.125,14402,12195,14262
42257,0,0,1,1.0,1.0986122886681098,0.23809523809523808,14403,15739,16573
42373,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14404,12196,11813
42379,0,0,1,1.0,1.0986122886681098,0.15555555555555556,14405,15740,15032
42391,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14406,12197,12047
42397,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14407,12198,15253
42407,0,0,1,1.0,0.6931471805599453,0.125,14408,12199,14263
42409,0,1,0,1.0,0.6931471805599453,0.045454545454545456,14409,12200,11814
42437,0,0,1,1.0,1.0986122886681098,0.23809523809523808,14410,15741,16574
42463,0,0,1,1.0,0.6931471805599453,0.0625,14411,12201,12320
42487,0,0,1,1.0,0.6931471805599453,0.0625,14412,12202,12321
42491,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14413,12203,12048
42509,0,1,0,1.0,0.6931471805599453,0.125,14414,12204,14264
42569,0,1,0,1.0,0.6931471805599453,0.07142857142857142,14415,12205,12633
42571,0,0,1,1.0,0.6931471805599453,0.0625,14416,12206,12322
42641,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14417,12207,15254
42643,0,0,1,1.0,0.6931471805599453,0.0625,14418,12208,12323
42649,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14419,12209,11815
42667,0,0,1,1.0,0.6931471805599453,0.0625,14420,12210,12324
42709,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14421,12211,11816
42737,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14422,12212,15255
42751,0,0,1,1.0,0.6931471805599453,0.0625,14423,12213,12325
42767,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14424,12214,12049
42773,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14425,12215,15256
42787,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14426,12216,12050
42821,0,0,1,1.0,0.6931471805599453,0.125,14427,12217,14265
42853,0,0,1,1.0,0.6931471805599453,0.0625,14428,12218,12326
42899,0,1,0,1.0,0.6931471805599453,0.125,14429,12219,14266
42901,0,1,0,1.0,1.0986122886681098,0.22916666666666666,14430,15742,16523
42929,0,0,1,1.0,0.6931471805599453,0.125,14431,12220,14267
42937,0,0,1,1.0,0.6931471805599453,0.0625,14432,12221,12327
42943,0,0,1,1.0,0.6931471805599453,0.1,14433,12222,13453
42961,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14434,12223,11817
42967,0,1,0,1.0,1.0986122886681098,0.11805555555555555,14435,15743,14098
42979,0,0,1,1.0,0.6931471805599453,0.1,14436,12224,13454
42989,0,0,1,1.0,0.6931471805599453,0.125,14437,12225,14268
43019,0,0,1,1.0,1.0986122886681098,0.18055555555555555,14438,15744,16294
43049,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14439,12226,12634
43051,0,1,0,1.0,1.0986122886681098,0.15555555555555556,14440,15745,15033
43117,0,1,0,1.0,1.0986122886681098,0.22916666666666666,14441,15746,16524
43151,0,1,0,1.0,0.6931471805599453,0.05555555555555555,14442,12227,12051
43201,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14443,12228,11818
43271,0,1,0,1.0,1.0986122886681098,0.18055555555555555,14444,15747,16295
43291,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14445,12229,12052
43313,0,1,0,1.0,0.6931471805599453,0.07142857142857142,14446,12230,12635
43319,0,0,1,1.0,0.6931471805599453,0.125,14447,12231,14269
43321,0,0,1,1.0,0.6931471805599453,0.0625,14448,12232,12328
43331,0,1,0,1.0,0.6931471805599453,0.125,14449,12233,14270
43397,0,0,1,1.0,0.6931471805599453,0.125,14450,12234,14271
43411,0,0,1,1.0,1.0986122886681098,0.15555555555555556,14451,15748,15034
43441,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14452,12235,15257
43451,0,0,1,1.0,0.6931471805599453,0.125,14453,12236,14272
43481,0,0,1,1.0,0.6931471805599453,0.125,14454,12237,14273
43499,0,0,1,1.0,1.0986122886681098,0.18055555555555555,14455,15749,16296
43573,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14456,12238,15258
43577,0,0,1,1.0,1.0986122886681098,0.29166666666666663,14457,15750,16660
43579,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14458,12239,12053
43591,0,0,1,1.0,0.6931471805599453,0.0625,14459,12240,12329
43597,0,0,1,1.0,0.6931471805599453,0.0625,14460,12241,12330
43613,0,1,0,1.0,0.6931471805599453,0.07142857142857142,14461,12242,12636
43627,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14462,12243,12054
43633,0,0,1,1.0,1.0986122886681098,0.2121212121212121,14463,15751,16472
43651,0,0,1,1.0,0.6931471805599453,0.0625,14464,12244,12331
43711,0,0,1,1.0,0.6931471805599453,0.1,14465,12245,13455
43717,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14466,12246,15259
43753,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14467,12247,15260
43777,0,0,1,1.0,0.6931471805599453,0.0625,14468,12248,12332
43781,0,1,0,1.0,0.6931471805599453,0.125,14469,12249,14274
43787,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14470,12250,12055
43801,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14471,12251,15261
43853,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14472,12252,15262
43867,0,1,0,1.0,0.6931471805599453,0.1,14473,12253,13456
43891,0,0,1,1.0,0.6931471805599453,0.0625,14474,12254,12333
43933,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14475,12255,11819
43951,0,0,1,1.0,1.0986122886681098,0.1625,14476,15752,15105
43963,0,0,1,1.0,0.6931471805599453,0.1,14477,12256,13457
43969,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14478,12257,11820
43973,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14479,12258,12637
43991,0,1,0,1.0,0.6931471805599453,0.125,14480,12259,14275
43997,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14481,12260,15263
44021,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14482,12261,15264
44027,0,0,1,1.0,1.0986122886681098,0.18055555555555555,14483,15753,16297
44041,0,0,1,1.0,0.6931471805599453,0.0625,14484,12262,12334
44053,0,0,1,1.0,1.0986122886681098,0.10795454545454546,14485,15754,13919
44071,0,0,1,1.0,1.3862943611198906,0.21805555555555556,14486,16458,16492
44119,0,0,1,1.0,0.6931471805599453,0.1,14487,12263,13458
44171,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14488,12264,12056
44201,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14489,12265,15265
44203,0,1,0,1.0,1.0986122886681098,0.1625,14490,15755,15106
44207,0,0,1,1.0,1.0986122886681098,0.18055555555555555,14491,15756,16298
44257,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14492,12266,15266
44269,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14493,12267,11821
44281,0,0,1,1.0,0.6931471805599453,0.0625,14494,12268,12335
44293,0,0,1,1.0,0.6931471805599453,0.0625,14495,12269,12336
44351,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14496,12270,12057
44357,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14497,12271,12638
44371,0,0,1,1.0,0.6931471805599453,0.1,14498,12272,13459
44381,0,0,1,1.0,0.6931471805599453,0.125,14499,12273,14276
44389,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14500,12274,11822
44453,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14501,12275,15267
44497,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14502,12276,15268
44507,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14503,12277,12058
44533,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14504,12278,15269
44563,0,0,1,1.0,0.6931471805599453,0.1,14505,12279,13460
44587,0,0,1,1.0,0.6931471805599453,0.1,14506,12280,13461
44617,0,0,1,1.0,0.6931471805599453,0.0625,14507,12281,12337
44621,0,1,0,1.0,1.0986122886681098,0.29166666666666663,14508,15757,16661
44623,0,0,1,1.0,0.6931471805599453,0.1,14509,12282,13462
44641,0,0,1,1.0,1.0986122886681098,0.10795454545454546,14510,15758,13920
44657,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14511,12283,12639
44687,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14512,12284,12059
44701,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14513,12285,15270
44711,0,0,1,1.0,0.6931471805599453,0.125,14514,12286,14277
44729,0,1,0,1.0,0.6931471805599453,0.07142857142857142,14515,12287,12640
44753,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14516,12288,15271
44773,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14517,12289,11823
44789,0,0,1,1.0,0.6931471805599453,0.125,14518,12290,14278
44797,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14519,12291,15272
44809,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14520,12292,11824
44867,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14521,12293,12060
44887,0,1,0,1.0,0.6931471805599453,0.1,14522,12294,13463
44927,0,1,0,1.0,0.6931471805599453,0.125,14523,12295,14279
44953,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14524,12296,15273
44959,0,0,1,1.0,0.6931471805599453,0.1,14525,12297,13464
44987,0,1,0,1.0,0.6931471805599453,0.125,14526,12298,14280
45007,0,1,0,1.0,0.6931471805599453,0.1,14527,12299,13465
45013,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14528,12300,11825
45061,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14529,12301,11826
45077,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14530,12302,15274
45139,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14531,12303,12061
45161,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14532,12304,15275
45181,0,0,1,1.0,0.6931471805599453,0.045454545454545456,14533,12305,11827
45197,0,0,1,1.0,0.6931471805599453,0.125,14534,12306,14281
45233,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14535,12307,12641
45247,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14536,12308,12062
45293,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14537,12309,12642
45307,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14538,12310,12063
45317,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14539,12311,15276
45329,0,0,1,1.0,0.6931471805599453,0.125,14540,12312,14282
45337,0,0,1,1.0,0.6931471805599453,0.0625,14541,12313,12338
45377,0,0,1,1.0,1.3862943611198906,0.363095238095238,14542,16459,16722
45403,0,0,1,1.0,0.6931471805599453,0.1,14543,12314,13466
45481,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14544,12315,15277
45497,0,0,1,1.0,1.0986122886681098,0.29166666666666663,14545,15759,16662
45523,0,1,0,1.0,0.6931471805599453,0.0625,14546,12316,12339
45533,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14547,12317,12643
45641,0,0,1,1.0,0.6931471805599453,0.125,14548,12318,14283
45667,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14549,12319,12064
45691,0,0,1,1.0,0.6931471805599453,0.0625,14550,12320,12340
45707,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14551,12321,12065
45737,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14552,12322,15278
45751,0,0,1,1.0,1.0986122886681098,0.15555555555555556,14553,15760,15035
45763,0,1,0,1.0,0.6931471805599453,0.0625,14554,12323,12341
45823,0,0,1,1.0,0.6931471805599453,0.0625,14555,12324,12342
45841,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14556,12325,15279
45869,0,0,1,1.0,0.6931471805599453,0.125,14557,12326,14284
45887,0,0,1,1.0,0.6931471805599453,0.125,14558,12327,14285
45953,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14559,12328,15280
45959,0,1,0,1.0,0.6931471805599453,0.125,14560,12329,14286
45979,0,0,1,1.0,0.6931471805599453,0.1,14561,12330,13467
45989,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14562,12331,12644
46027,0,0,1,1.0,0.6931471805599453,0.0625,14563,12332,12343
46049,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14564,12333,12645
46051,0,0,1,1.0,0.6931471805599453,0.0625,14565,12334,12344
46073,0,1,0,1.0,1.0986122886681098,0.23809523809523808,14566,15761,16575
46091,0,0,1,1.0,1.0986122886681098,0.18055555555555555,14567,15762,16299
46099,0,0,1,1.0,0.6931471805599453,0.1,14568,12335,13468
46141,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14569,12336,15281
46153,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14570,12337,15282
46181,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14571,12338,15283
46187,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14572,12339,12066
46219,0,0,1,1.0,0.6931471805599453,0.1,14573,12340,13469
46229,0,0,1,1.0,0.6931471805599453,0.125,14574,12341,14287
46261,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14575,12342,15284
46271,0,0,1,1.0,1.0986122886681098,0.18055555555555555,14576,15763,16300
46273,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14577,12343,15285
46279,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14578,12344,12067
46327,0,0,1,1.0,1.0986122886681098,0.11805555555555555,14579,15764,14099
46337,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14580,12345,12646
46349,0,1,0,1.0,1.0986122886681098,0.19642857142857142,14581,15765,16362
46351,0,0,1,1.0,0.6931471805599453,0.1,14582,12346,13470
46411,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14583,12347,12068
46439,0,0,1,1.0,0.6931471805599453,0.125,14584,12348,14288
46447,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14585,12349,12069
46457,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14586,12350,15286
46507,0,0,1,1.0,1.0986122886681098,0.1625,14587,15766,15107
46559,0,0,1,1.0,1.0986122886681098,0.18055555555555555,14588,15767,16301
46567,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14589,12351,12070
46601,0,1,0,1.0,1.0986122886681098,0.29166666666666663,14590,15768,16663
46633,0,0,1,1.0,0.6931471805599453,0.0625,14591,12352,12345
46649,0,0,1,1.0,0.6931471805599453,0.125,14592,12353,14289
46679,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14593,12354,12071
46747,0,0,1,1.0,1.3862943611198906,0.21805555555555556,14594,16460,16493
46769,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14595,12355,12647
46771,0,0,1,1.0,1.0986122886681098,0.11805555555555555,14596,15769,14100
46807,0,0,1,1.0,0.6931471805599453,0.1,14597,12356,13471
46811,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14598,12357,12072
46817,0,0,1,1.0,1.0986122886681098,0.19642857142857142,14599,15770,16363
46819,0,0,1,1.0,0.6931471805599453,0.1,14600,12358,13472
46831,0,0,1,1.0,0.6931471805599453,0.0625,14601,12359,12346
46853,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14602,12360,12648
46861,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14603,12361,15287
46867,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14604,12362,12073
46877,0,0,1,1.0,0.6931471805599453,0.125,14605,12363,14290
46889,0,0,1,1.0,0.6931471805599453,0.125,14606,12364,14291
46901,0,0,1,1.0,0.6931471805599453,0.125,14607,12365,14292
46933,0,0,1,1.0,0.6931471805599453,0.0625,14608,12366,12347
46993,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14609,12367,15288
46997,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14610,12368,12649
47017,0,1,0,1.0,1.0986122886681098,0.22916666666666666,14611,15771,16525
47051,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14612,12369,12074
47093,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14613,12370,15289
47111,0,0,1,1.0,0.6931471805599453,0.125,14614,12371,14293
47119,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14615,12372,12075
47143,0,0,1,1.0,0.6931471805599453,0.0625,14616,12373,12348
47147,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14617,12374,12076
47161,0,0,1,1.0,0.6931471805599453,0.0625,14618,12375,12349
47189,0,0,1,1.0,0.6931471805599453,0.125,14619,12376,14294
47207,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14620,12377,12077
47287,0,0,1,1.0,0.6931471805599453,0.0625,14621,12378,12350
47293,0,0,1,1.0,0.6931471805599453,0.0625,14622,12379,12351
47309,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14623,12380,12650
47339,0,0,1,1.0,0.6931471805599453,0.125,14624,12381,14295
47351,0,1,0,1.0,0.6931471805599453,0.125,14625,12382,14296
47387,0,0,1,1.0,0.6931471805599453,0.125,14626,12383,14297
47419,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14627,12384,12078
47431,0,0,1,1.0,1.0986122886681098,0.15555555555555556,14628,15772,15036
47459,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14629,12385,12079
47491,0,0,1,1.0,0.6931471805599453,0.1,14630,12386,13473
47497,0,0,1,1.0,0.6931471805599453,0.0625,14631,12387,12352
47501,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14632,12388,15290
47513,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14633,12389,15291
47527,0,0,1,1.0,1.0986122886681098,0.1625,14634,15773,15108
47533,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14635,12390,15292
47563,0,0,1,1.0,0.6931471805599453,0.0625,14636,12391,12353
47581,0,0,1,1.0,0.6931471805599453,0.0625,14637,12392,12354
47591,0,1,0,1.0,0.6931471805599453,0.125,14638,12393,14298
47599,0,1,0,1.0,0.6931471805599453,0.1,14639,12394,13474
47609,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14640,12395,12651
47659,0,0,1,1.0,0.6931471805599453,0.1,14641,12396,13475
47713,0,0,1,1.0,0.6931471805599453,0.0625,14642,12397,12355
47717,0,0,1,1.0,0.6931471805599453,0.125,14643,12398,14299
47777,0,1,0,1.0,0.6931471805599453,0.07142857142857142,14644,12399,12652
47779,0,0,1,1.0,0.6931471805599453,0.1,14645,12400,13476
47791,0,0,1,1.0,1.0986122886681098,0.11805555555555555,14646,15774,14101
47807,0,1,0,1.0,0.6931471805599453,0.125,14647,12401,14300
47819,0,0,1,1.0,0.6931471805599453,0.125,14648,12402,14301
47881,0,0,1,1.0,0.6931471805599453,0.0625,14649,12403,12356
47911,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14650,12404,12080
47917,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14651,12405,15293
47933,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14652,12406,12653
47947,0,0,1,1.0,1.0986122886681098,0.11805555555555555,14653,15775,14102
47951,0,0,1,1.0,1.0986122886681098,0.18055555555555555,14654,15776,16302
47969,0,0,1,1.0,0.6931471805599453,0.125,14655,12407,14302
47977,0,0,1,1.0,1.0986122886681098,0.22916666666666666,14656,15777,16526
47981,0,1,0,1.0,0.6931471805599453,0.16666666666666666,14657,12408,15294
48073,0,0,1,1.0,0.6931471805599453,0.0625,14658,12409,12357
48091,0,1,0,1.0,1.0986122886681098,0.15555555555555556,14659,15778,15037
48179,0,0,1,1.0,0.6931471805599453,0.125,14660,12410,14303
48187,0,0,1,1.0,0.6931471805599453,0.0625,14661,12411,12358
48197,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14662,12412,12654
48259,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14663,12413,12081
48271,0,0,1,1.0,0.6931471805599453,0.1,14664,12414,13477
48281,0,0,1,1.0,0.6931471805599453,0.125,14665,12415,14304
48311,0,0,1,1.0,1.0986122886681098,0.18055555555555555,14666,15779,16303
48337,0,1,0,1.0,1.0986122886681098,0.22916666666666666,14667,15780,16527
48341,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14668,12416,15295
48353,0,1,0,1.0,1.0986122886681098,0.23809523809523808,14669,15781,16576
48371,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14670,12417,12082
48397,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14671,12418,15296
48413,0,0,1,1.0,0.6931471805599453,0.07142857142857142,14672,12419,12655
48437,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14673,12420,15297
48473,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14674,12421,15298
48497,0,0,1,1.0,1.0986122886681098,0.19642857142857142,14675,15782,16364
48533,0,1,0,1.0,1.0986122886681098,0.23809523809523808,14676,15783,16577
48539,0,0,1,1.0,0.6931471805599453,0.125,14677,12422,14305
48571,0,0,1,1.0,0.6931471805599453,0.0625,14678,12423,12359
48593,0,0,1,1.0,0.6931471805599453,0.16666666666666666,14679,12424,15299
48647,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14680,12425,12083
48673,0,0,1,1.0,0.6931471805599453,0.0625,14681,12426,12360
48779,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14682,12427,12084
48787,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14683,12428,12085
48823,0,0,1,1.0,0.6931471805599453,0.1,14684,12429,13478
48847,0,0,1,1.0,0.6931471805599453,0.05555555555555555,14685,12430,12086
48869,0,0,1,1.0,0.6931471805599453,0.125,14686,12431,14306
48871,0,0,1,1.0,1.0986122886681098,0.15555555555555556,14687,15784,15038
