p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
108943,0,0,1,1.0,0.6931471805599453,0.025,12492,3204,4008
108947,0,0,1,1.0,1.3862943611198906,0.06447505197505198,12493,14465,9793
108949,0,0,1,1.0,1.0986122886681098,0.03888888888888889,12494,9134,6159
108959,0,0,1,1.0,1.3862943611198906,0.07505952380952381,12495,14466,11152
108961,0,1,0,1.0,1.6094379124341003,0.09053030303030303,12496,17860,12755
108967,0,1,0,1.0,1.6094379124341003,0.15441176470588236,12497,17861,18566
108971,0,0,1,1.0,1.791759469228055,0.12229090354090355,12498,19608,15916
108991,0,0,1,1.0,1.0986122886681098,0.02943650126156434,12499,9135,4687
109001,0,0,1,1.0,1.6094379124341003,0.07757936507936507,12500,17862,11386
109037,0,0,1,1.0,1.6094379124341003,0.23365384615384616,12501,17863,22888
109049,0,0,1,1.0,1.6094379124341003,0.22174908424908427,12502,17864,22509
109063,0,0,1,1.0,1.3862943611198906,0.08181818181818182,12503,14467,11863
109073,0,0,1,1.0,1.791759469228055,0.295734126984127,12504,19609,23918
109097,0,0,1,1.0,0.6931471805599453,0.011627906976744186,12505,3205,3004
109103,0,0,1,1.0,1.0986122886681098,0.030357142857142857,12506,9136,4727
109111,0,0,1,1.0,1.0986122886681098,0.06691919191919192,12507,9137,10098
109121,0,0,1,1.0,1.9459101490553132,0.24456654456654459,12508,20651,23164
109133,0,0,1,1.0,0.6931471805599453,0.16666666666666666,12509,3206,19486
109139,0,1,0,1.0,1.6094379124341003,0.6588888888888889,12510,17865,25160
109141,0,0,1,1.0,1.0986122886681098,0.0787878787878788,12511,9138,11482
109147,0,0,1,1.0,1.0986122886681098,0.115625,12512,9139,15344
109159,0,0,1,1.0,1.6094379124341003,0.16522542498152254,12513,17866,19407
109171,0,0,1,1.0,1.791759469228055,0.20961575687185444,12514,19610,22081
109199,0,0,1,1.0,1.0986122886681098,0.044763513513513514,12515,9140,7179
109201,0,0,1,1.0,1.0986122886681098,0.07678571428571429,12516,9141,11325
109211,0,1,0,1.0,1.9459101490553132,0.7125595238095238,12517,20652,25223
109229,0,0,1,1.0,0.6931471805599453,0.018518518518518517,12518,3207,3337
109267,0,0,1,1.0,1.0986122886681098,0.08496732026143791,12519,9142,12119
109279,0,0,1,1.0,1.6094379124341003,0.11168582375478928,12520,17867,14986
109297,0,0,1,1.0,1.6094379124341003,0.06822181441746658,12521,17868,10218
109303,0,0,1,1.0,1.0986122886681098,0.078125,12522,9143,11425
109313,0,0,1,1.0,1.0986122886681098,0.05185185185185185,12523,9144,7915
109321,0,0,1,1.0,1.791759469228055,0.2531163281163281,12524,19611,23316
109331,0,0,1,1.0,1.3862943611198906,0.06249999999999999,12525,14468,9244
109357,0,0,1,1.0,1.3862943611198906,0.05307816177381394,12526,14469,8008
109363,0,0,1,1.0,1.0986122886681098,0.03719512195121952,12527,9145,5841
109379,0,1,0,1.0,1.0986122886681098,0.1375,12528,9146,17332
109387,0,0,1,1.0,1.3862943611198906,0.19191176470588237,12529,14470,21228
109391,0,1,0,1.0,1.3862943611198906,0.645,12530,14471,25126
109397,0,0,1,1.0,1.0986122886681098,0.04496124031007752,12531,9147,7197
109423,0,0,1,1.0,1.0986122886681098,0.09191176470588236,12532,9148,12862
109433,0,1,0,1.0,1.3862943611198906,0.19681309216192935,12533,14472,21456
109441,0,1,0,1.0,1.6094379124341003,0.09339410589410589,12534,17869,12987
109451,0,0,1,1.0,1.791759469228055,0.14785908535908537,12535,19612,18131
109453,0,0,1,1.0,0.6931471805599453,0.041666666666666664,12536,3208,6320
109469,0,0,1,1.0,0.6931471805599453,0.03125,12537,3209,4770
109471,0,0,1,1.0,1.0986122886681098,0.11111111111111112,12538,9149,14927
109481,0,0,1,1.0,1.0986122886681098,0.04375,12539,9150,7080
109507,0,1,0,1.0,1.3862943611198906,0.19722222222222222,12540,14473,21472
109517,0,0,1,1.0,1.3862943611198906,0.21726190476190477,12541,14474,22365
109519,0,0,1,1.0,1.6094379124341003,0.08273517740429506,12542,17870,11936
109537,0,0,1,1.0,1.3862943611198906,0.09351851851851851,12543,14475,13000
109541,0,1,0,1.0,1.3862943611198906,0.149448419797257,12544,14476,18247
109547,0,0,1,1.0,1.3862943611198906,0.06792929292929292,12545,14477,10175
109567,0,0,1,1.0,1.3862943611198906,0.18496732026143792,12546,14478,20856
109579,0,1,0,1.0,1.6094379124341003,0.21284722222222222,12547,17871,22234
109583,0,0,1,1.0,1.0986122886681098,0.037698412698412696,12548,9151,5861
109597,0,0,1,1.0,2.0794415416798357,0.3112497456247456,12549,21279,24027
109609,0,0,1,1.0,1.3862943611198906,0.038469863469863474,12550,14479,6126
109619,0,0,1,1.0,1.791759469228055,0.16339285714285712,12551,19613,19284
109621,0,0,1,1.0,1.791759469228055,0.12904040404040404,12552,19614,16746
109639,0,0,1,1.0,1.0986122886681098,0.07107843137254902,12553,9152,10475
109661,0,0,1,1.0,1.3862943611198906,0.06994047619047619,12554,14480,10375
109663,0,0,1,1.0,1.3862943611198906,0.1875,12555,14481,20980
109673,0,0,1,1.0,0.6931471805599453,0.041666666666666664,12556,3210,6321
109717,0,1,0,1.0,1.791759469228055,0.2545433632390154,12557,19615,23349
109721,0,0,1,1.0,1.3862943611198906,0.2157738095238095,12558,14482,22325
109741,0,0,1,1.0,1.6094379124341003,0.20473970473970474,12559,17872,21876
109751,0,1,0,1.0,1.791759469228055,0.5701984126984126,12560,19616,24905
109789,0,0,1,1.0,1.0986122886681098,0.05974025974025974,12561,9153,9015
109793,0,0,1,1.0,1.3862943611198906,0.07804232804232804,12562,14483,11421
109807,0,0,1,1.0,1.6094379124341003,0.12395833333333332,12563,17873,16043
109819,0,0,1,1.0,1.0986122886681098,0.12083333333333333,12564,9154,15806
109829,0,0,1,1.0,1.6094379124341003,0.139484126984127,12565,17874,17456
109831,0,1,0,1.0,1.0986122886681098,0.1138888888888889,12566,9155,15214
109841,0,1,0,1.0,1.791759469228055,0.2473790322580645,12567,19617,23231
109843,0,0,1,1.0,1.0986122886681098,0.05555555555555555,12568,9156,8278
109847,0,0,1,1.0,1.0986122886681098,0.145,12569,9157,17904
109849,0,0,1,1.0,1.3862943611198906,0.07268518518518519,12570,14484,10815
109859,0,0,1,1.0,1.791759469228055,0.22531906906906907,12571,19618,22612
109883,0,1,0,1.0,0.6931471805599453,0.5,12572,3211,24261
109891,0,0,1,1.0,1.6094379124341003,0.11376262626262626,12573,17875,15203
109897,0,0,1,1.0,1.6094379124341003,0.08668414918414918,12574,17876,12300
109903,0,0,1,1.0,1.791759469228055,0.2056277056277056,12575,19619,21905
109913,0,0,1,1.0,1.0986122886681098,0.030357142857142857,12576,9158,4728
109919,0,1,0,1.0,1.791759469228055,0.7013888888888888,12577,19620,25214
109937,0,0,1,1.0,1.0986122886681098,0.04496124031007752,12578,9159,7198
109943,0,0,1,1.0,1.6094379124341003,0.11643772893772893,12579,17877,15415
109961,0,0,1,1.0,1.3862943611198906,0.16381578947368422,12580,14485,19345
109987,0,0,1,1.0,1.3862943611198906,0.047821969696969696,12581,14486,7630
110017,0,1,0,1.0,1.6094379124341003,0.24345238095238095,12582,17878,23146
110023,0,0,1,1.0,0.6931471805599453,0.029411764705882353,12583,3212,4516
110039,0,1,0,1.0,1.6094379124341003,0.11319444444444444,12584,17879,15165
110051,0,1,0,1.0,2.0794415416798357,0.29159992784992783,12585,21280,23857
110059,0,1,0,1.0,1.3862943611198906,0.14464285714285716,12586,14487,17875
110063,0,0,1,1.0,1.0986122886681098,0.03492063492063492,12587,9160,5733
110069,0,0,1,1.0,1.9459101490553132,0.3151785714285714,12588,20653,24055
110083,0,0,1,1.0,1.6094379124341003,0.16775067750677508,12589,17880,20007
110119,0,0,1,1.0,1.0986122886681098,0.03645833333333333,12590,9161,5812
110129,0,1,0,1.0,1.0986122886681098,0.075,12591,9162,11054
110161,0,0,1,1.0,1.3862943611198906,0.048845357541009715,12592,14488,7709
110183,0,0,1,1.0,1.0986122886681098,0.03351351351351352,12593,9163,5649
110221,0,1,0,1.0,1.9459101490553132,0.26822181441746656,12594,20654,23581
110233,0,0,1,1.0,0.6931471805599453,0.03333333333333333,12595,3213,5178
110237,0,0,1,1.0,1.6094379124341003,0.22744708994708995,12596,17881,22673
110251,0,0,1,1.0,1.0986122886681098,0.04224137931034483,12597,9164,6978
110261,0,0,1,1.0,1.3862943611198906,0.058653846153846154,12598,14489,8893
110269,0,0,1,1.0,0.6931471805599453,0.025,12599,3214,4009
110273,0,0,1,1.0,0.6931471805599453,0.07142857142857142,12600,3215,10538
110281,0,0,1,1.0,1.0986122886681098,0.06628787878787878,12601,9165,10000
110291,0,1,0,1.0,0.6931471805599453,0.05555555555555555,12602,3216,8279
110311,0,0,1,1.0,1.3862943611198906,0.1736111111111111,12603,14490,20286
110321,0,0,1,1.0,0.6931471805599453,0.013888888888888888,12604,3217,3081
110323,0,0,1,1.0,0.6931471805599453,0.012195121951219513,12605,3218,3013
110339,0,0,1,1.0,1.0986122886681098,0.05416666666666667,12606,9166,8090
110359,0,0,1,1.0,1.6094379124341003,0.15853174603174605,12607,17882,18998
110419,0,0,1,1.0,1.6094379124341003,0.12665872348378657,12608,17883,16635
110431,0,0,1,1.0,1.3862943611198906,0.0626984126984127,12609,14491,9660
110437,0,0,1,1.0,0.6931471805599453,0.018518518518518517,12610,3219,3338
110441,0,0,1,1.0,1.0986122886681098,0.18055555555555555,12611,9167,20578
110459,0,1,0,1.0,1.3862943611198906,0.5972222222222222,12612,14492,25036
110477,0,0,1,1.0,1.3862943611198906,0.09674908424908424,12613,14493,13347
110479,0,0,1,1.0,1.6094379124341003,0.17886178861788618,12614,17884,20487
110491,0,0,1,1.0,1.3862943611198906,0.08181818181818182,12615,14494,11864
110501,0,0,1,1.0,1.6094379124341003,0.23398617511520736,12616,17885,22896
110503,0,0,1,1.0,1.0986122886681098,0.030776515151515152,12617,9168,4742
110527,0,0,1,1.0,1.3862943611198906,0.17765151515151517,12618,14495,20433
110533,0,0,1,1.0,1.0986122886681098,0.04351851851851852,12619,9169,7054
110543,0,1,0,1.0,1.791759469228055,0.6037393162393161,12620,19621,25052
110557,0,0,1,1.0,1.0986122886681098,0.04469696969696969,12621,9170,7175
110563,0,0,1,1.0,0.6931471805599453,0.015625,12622,3220,3160
110567,0,0,1,1.0,1.3862943611198906,0.17697505197505198,12623,14496,20400
110569,0,0,1,1.0,1.0986122886681098,0.026709401709401708,12624,9171,4438
110573,0,0,1,1.0,0.6931471805599453,0.041666666666666664,12625,3221,6322
110581,0,0,1,1.0,1.0986122886681098,0.07678571428571429,12626,9172,11326
110587,0,0,1,1.0,0.6931471805599453,0.025,12627,3222,4010
110597,0,0,1,1.0,1.3862943611198906,0.2644110275689223,12628,14497,23537
110603,0,0,1,1.0,0.6931471805599453,0.03125,12629,3223,4771
110609,0,1,0,1.0,1.6094379124341003,0.11426700539603764,12630,17886,15244
110623,0,0,1,1.0,1.0986122886681098,0.04880952380952381,12631,9173,7679
110629,0,0,1,1.0,1.3862943611198906,0.04233440170940171,12632,14498,6989
110641,0,1,0,1.0,0.6931471805599453,0.011363636363636364,12633,3224,2999
110647,0,0,1,1.0,1.6094379124341003,0.1613562091503268,12634,17887,19135
110651,0,1,0,1.0,1.6094379124341003,0.5449999999999999,12635,17888,24764
110681,0,0,1,1.0,1.9459101490553132,0.23550037728730427,12636,20655,22930
110711,0,0,1,1.0,1.0986122886681098,0.05505952380952381,12637,9174,8193
110729,0,0,1,1.0,1.3862943611198906,0.11078042328042327,12638,14499,14894
110731,0,0,1,1.0,1.3862943611198906,0.041235525991623556,12639,14500,6293
110749,0,0,1,1.0,1.6094379124341003,0.08925414862914863,12640,17889,12654
110771,0,0,1,1.0,0.6931471805599453,0.02,12641,3225,3417
110777,0,0,1,1.0,1.3862943611198906,0.21785714285714283,12642,14501,22381
110807,0,0,1,1.0,1.3862943611198906,0.044444444444444446,12643,14502,7137
110813,0,0,1,1.0,1.6094379124341003,0.2878637566137566,12644,17890,23824
110819,0,0,1,1.0,1.3862943611198906,0.10019841269841269,12645,14503,13945
110821,0,0,1,1.0,1.0986122886681098,0.035628019323671496,12646,9175,5762
110849,0,0,1,1.0,1.6094379124341003,0.2509157509157509,12647,17891,23293
110863,0,0,1,1.0,0.6931471805599453,0.013888888888888888,12648,3226,3082
110879,0,0,1,1.0,1.6094379124341003,0.08712462462462463,12649,17892,12420
110881,0,0,1,1.0,1.3862943611198906,0.07222222222222222,12650,14504,10779
110899,0,0,1,1.0,1.6094379124341003,0.07771799776821298,12651,17893,11407
110909,0,0,1,1.0,0.6931471805599453,0.03125,12652,3227,4772
110917,0,0,1,1.0,1.0986122886681098,0.178030303030303,12653,9176,20453
110921,0,1,0,1.0,1.0986122886681098,0.19791666666666666,12654,9177,21506
110923,0,0,1,1.0,1.6094379124341003,0.2001984126984127,12655,17894,21712
110927,0,0,1,1.0,1.0986122886681098,0.03598484848484848,12656,9178,5769
110933,0,0,1,1.0,1.3862943611198906,0.12089093701996927,12657,14505,15829
110939,0,0,1,1.0,0.6931471805599453,0.05555555555555555,12658,3228,8280
110947,0,0,1,1.0,1.3862943611198906,0.0397161267850923,12659,14506,6216
110951,0,0,1,1.0,1.6094379124341003,0.0998015873015873,12660,17895,13650
110969,0,0,1,1.0,1.0986122886681098,0.08531746031746032,12661,9179,12184
110977,0,0,1,1.0,1.3862943611198906,0.06525764895330113,12662,14507,9881
110989,0,0,1,1.0,1.3862943611198906,0.08017676767676768,12663,14508,11714
111029,0,0,1,1.0,1.0986122886681098,0.04407051282051282,12664,9180,7123
111031,0,1,0,1.0,1.0986122886681098,0.15555555555555556,12665,9181,18644
111043,0,1,0,1.0,1.6094379124341003,0.07554563492063492,12666,17896,11175
111049,0,0,1,1.0,1.791759469228055,0.09682990620490621,12667,19622,13350
111053,0,0,1,1.0,1.0986122886681098,0.032407407407407406,12668,9182,5125
111091,0,0,1,1.0,0.6931471805599453,0.013888888888888888,12669,3229,3083
111103,0,0,1,1.0,1.9459101490553132,0.1904164104666257,12670,20656,21139
111109,0,0,1,1.0,0.6931471805599453,0.020833333333333332,12671,3230,3478
111119,0,0,1,1.0,1.0986122886681098,0.06906906906906907,12672,9183,10269
111121,0,1,0,1.0,1.3862943611198906,0.20269151138716357,12673,14509,21793
111127,0,0,1,1.0,1.0986122886681098,0.09191176470588236,12674,9184,12863
111143,0,0,1,1.0,1.3862943611198906,0.0707070707070707,12675,14510,10451
111149,0,0,1,1.0,1.791759469228055,0.10140482081271554,12676,19623,14055
111187,0,0,1,1.0,1.3862943611198906,0.08901515151515152,12677,14511,12643
111191,0,0,1,1.0,1.0986122886681098,0.03598484848484848,12678,9185,5770
111211,0,0,1,1.0,1.3862943611198906,0.09027777777777776,12679,14512,12736
111217,0,0,1,1.0,1.791759469228055,0.12196403133903133,12680,19624,15889
111227,0,0,1,1.0,0.6931471805599453,0.013513513513513514,12681,3231,3058
111229,0,0,1,1.0,1.0986122886681098,0.053030303030303025,12682,9186,8006
111253,0,0,1,1.0,1.6094379124341003,0.26397306397306397,12683,17897,23528
111263,0,1,0,1.0,1.3862943611198906,0.5276515151515151,12684,14513,24558
111269,0,0,1,1.0,0.6931471805599453,0.041666666666666664,12685,3232,6323
111301,0,0,1,1.0,1.0986122886681098,0.08423913043478261,12686,9187,12042
111317,0,1,0,1.0,1.6094379124341003,0.2634157509157509,12687,17898,23521
111323,0,1,0,1.0,1.3862943611198906,0.5313706563706564,12688,14514,24608
111337,0,1,0,1.0,1.3862943611198906,0.09886363636363636,12689,14515,13593
111341,0,0,1,1.0,1.791759469228055,0.24974925200598394,12690,19625,23269
111347,0,0,1,1.0,1.0986122886681098,0.05846153846153847,12691,9188,8875
111373,0,0,1,1.0,1.3862943611198906,0.08474025974025975,12692,14516,12106
111409,0,0,1,1.0,1.0986122886681098,0.061079545454545456,12693,9189,9131
111427,0,0,1,1.0,1.3862943611198906,0.17118055555555556,12694,14517,20180
111431,0,1,0,1.0,1.9459101490553132,0.5802308802308802,12695,20657,24979
111439,0,0,1,1.0,1.6094379124341003,0.13529693486590036,12696,17899,17177
111443,0,0,1,1.0,1.0986122886681098,0.05505952380952381,12697,9190,8194
111467,0,0,1,1.0,1.6094379124341003,0.06634199134199134,12698,17900,10016
111487,0,1,0,1.0,1.3862943611198906,0.06227814401622718,12699,14518,9234
111491,0,1,0,1.0,1.0986122886681098,0.145,12700,9191,17905
111493,0,1,0,1.0,1.9459101490553132,0.33368055555555554,12701,20658,24140
111497,0,0,1,1.0,1.0986122886681098,0.039136302294197026,12702,9192,6179
111509,0,0,1,1.0,1.3862943611198906,0.06805555555555555,12703,14519,10207
111521,0,0,1,1.0,1.791759469228055,0.3362332112332112,12704,19626,24148
111533,0,0,1,1.0,1.0986122886681098,0.0830564784053156,12705,9193,11952
111539,0,0,1,1.0,1.3862943611198906,0.08156906906906906,12706,14520,11845
111577,0,1,0,1.0,0.6931471805599453,0.16666666666666666,12707,3233,19487
111581,0,0,1,1.0,1.3862943611198906,0.07127702978376173,12708,14521,10524
111593,0,0,1,1.0,0.6931471805599453,0.0125,12709,3234,3025
111599,0,0,1,1.0,1.0986122886681098,0.037698412698412696,12710,9194,5862
111611,0,0,1,1.0,1.0986122886681098,0.041666666666666664,12711,9195,6324
111623,0,1,0,1.0,1.0986122886681098,0.5178571428571429,12712,9196,24475
111637,0,0,1,1.0,1.6094379124341003,0.1326121794871795,12713,17901,17021
111641,0,0,1,1.0,1.3862943611198906,0.2128205128205128,12714,14522,22233
111653,0,0,1,1.0,1.6094379124341003,0.1568452380952381,12715,17902,18845
111659,0,1,0,1.0,1.0986122886681098,0.5208333333333334,12716,9197,24506
111667,0,1,0,1.0,0.6931471805599453,0.041666666666666664,12717,3235,6325
111697,0,0,1,1.0,1.3862943611198906,0.06698717948717949,12718,14523,10105
111721,0,0,1,1.0,0.6931471805599453,0.03333333333333333,12719,3236,5179
111731,0,1,0,1.0,1.6094379124341003,0.5468975468975469,12720,17903,24768
111733,0,1,0,1.0,1.0986122886681098,0.19166666666666665,12721,9198,21184
111767,0,1,0,1.0,1.0986122886681098,0.14285714285714285,12722,9199,17742
111773,0,0,1,1.0,1.3862943611198906,0.21388888888888888,12723,14524,22267
111779,0,0,1,1.0,1.3862943611198906,0.15101351351351353,12724,14525,18349
111781,0,1,0,1.0,1.0986122886681098,0.07678571428571429,12725,9200,11327
111791,0,0,1,1.0,1.6094379124341003,0.2125686813186813,12726,17904,22221
111799,0,0,1,1.0,1.0986122886681098,0.07279693486590039,12727,9201,10828
111821,0,0,1,1.0,1.0986122886681098,0.049107142857142856,12728,9202,7731
111829,0,0,1,1.0,0.6931471805599453,0.041666666666666664,12729,3237,6326
111833,0,0,1,1.0,1.0986122886681098,0.06458333333333333,12730,9203,9800
111847,0,0,1,1.0,1.0986122886681098,0.08055555555555555,12731,9204,11739
111857,0,0,1,1.0,1.791759469228055,0.11116011181800654,12732,19627,14931
111863,0,0,1,1.0,1.0986122886681098,0.03300865800865801,12733,9205,5149
111869,0,0,1,1.0,1.0986122886681098,0.036962365591397844,12734,9206,5829
111871,0,0,1,1.0,1.3862943611198906,0.09027777777777776,12735,14526,12737
111893,0,0,1,1.0,1.6094379124341003,0.07757936507936507,12736,17905,11387
111913,0,0,1,1.0,1.0986122886681098,0.08712121212121213,12737,9207,12367
111919,0,0,1,1.0,0.6931471805599453,0.020833333333333332,12738,3238,3479
111949,0,0,1,1.0,2.0794415416798357,0.18818577256077257,12739,21281,21043
111953,0,0,1,1.0,1.6094379124341003,0.13940945553848777,12740,17906,17440
111959,0,1,0,1.0,1.3862943611198906,0.6488095238095238,12741,14527,25139
111973,0,1,0,1.0,1.0986122886681098,0.05555555555555555,12742,9208,8281
111977,0,1,0,1.0,1.6094379124341003,0.12030423280423279,12743,17907,15749
111997,0,0,1,1.0,0.6931471805599453,0.020833333333333332,12744,3239,3480
112019,0,0,1,1.0,0.6931471805599453,0.02,12745,3240,3418
112031,0,1,0,1.0,1.3862943611198906,0.09451659451659451,12746,14528,13127
112061,0,0,1,1.0,1.0986122886681098,0.036962365591397844,12747,9209,5830
112067,0,1,0,1.0,1.3862943611198906,0.15366502866502865,12748,14529,18521
112069,0,0,1,1.0,1.3862943611198906,0.06984126984126984,12749,14530,10369
112087,0,0,1,1.0,1.3862943611198906,0.19722222222222222,12750,14531,21473
112097,0,1,0,1.0,1.3862943611198906,0.08583959899749372,12751,14532,12221
112103,0,0,1,1.0,1.6094379124341003,0.0859126984126984,12752,17908,12224
112111,0,0,1,1.0,1.3862943611198906,0.05026983459489767,12753,14533,7823
112121,0,0,1,1.0,0.6931471805599453,0.03125,12754,3241,4773
112129,0,0,1,1.0,1.9459101490553132,0.14410959410959412,12755,20659,17829
112139,0,0,1,1.0,1.6094379124341003,0.07204525954525953,12756,17909,10766
112153,0,0,1,1.0,1.0986122886681098,0.05507246376811594,12757,9210,8222
112163,0,1,0,1.0,1.3862943611198906,0.5378571428571429,12758,14534,24632
112181,0,0,1,1.0,1.3862943611198906,0.05667293233082707,12759,14535,8702
112199,0,0,1,1.0,1.3862943611198906,0.18666666666666665,12760,14536,20943
112207,0,1,0,1.0,1.6094379124341003,0.1516098484848485,12761,17910,18408
112213,0,0,1,1.0,1.3862943611198906,0.0819243156199678,12762,14537,11877
112223,0,0,1,1.0,1.6094379124341003,0.08498370998370999,12763,17911,12154
